"Date","Country","League","Type","Season","Home_Team","Away_team","FTR","FTHG","FTAG","HTR","HTHG","HTAG","ETR","ETHG","ETAG","PENR","PENHG","PENAG","H_ST","H_SOG","H_SFG","H_PT","H_COR","H_FL","H_YC","H_RC","A_ST","A_SOG","A_SFG","A_PT","A_COR","A_FL","A_YC","A_RC"
"2020-01-21","England","Premier League","LEAGUE","2019/2020","Chelsea","Arsenal","0",2,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,9,11,58,17,"11",2,0,2,2,0,42,5,6,1,1
"2020-01-21","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Brighton & Hove Albion","2",3,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,34,5,"9",1,0,19,5,14,66,8,11,1,0
"2020-01-22","England","Premier League","LEAGUE","2019/2020","Leicester City","West Ham United","2",4,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,8,11,67,7,"10",1,0,5,1,4,33,8,19,1,0
"2020-01-22","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Norwich City","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,50,7,"11",0,0,12,2,10,50,3,7,1,0
"2020-01-22","England","Premier League","LEAGUE","2019/2020","Manchester United","Burnley","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",24,7,17,72,5,"10",0,0,5,2,3,28,2,7,2,0
"2020-01-23","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Liverpool","1",1,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,46,2,"6",0,0,13,6,7,54,4,11,1,0
"2020-01-29","England","Premier League","LEAGUE","2019/2020","West Ham United","Liverpool","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,29,3,"6",2,0,14,6,8,71,7,6,0,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Aston Villa","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,6,10,39,1,"9",3,1,18,6,12,61,8,15,3,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Newcastle United","Norwich City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,43,8,"10",2,0,18,2,16,57,12,14,1,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Manchester United","Wolverhampton Wanderers","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,10,63,4,"14",3,0,13,2,11,37,6,15,2,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Liverpool","Southampton","2",4,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,7,61,6,"8",0,0,17,4,13,39,11,15,2,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Leicester City","Chelsea","0",2,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,49,4,"16",2,0,7,3,4,51,6,14,2,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","West Ham United","Brighton & Hove Albion","0",3,3,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,6,6,35,4,"10",1,0,18,5,13,65,6,8,1,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Sheffield United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,4,10,60,9,"8",3,0,9,3,6,40,5,12,2,0
"2020-02-01","England","Premier League","LEAGUE","2019/2020","Watford","Everton","1",2,3,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,9,44,4,"17",2,0,9,4,5,56,4,14,4,1
"2020-02-02","England","Premier League","LEAGUE","2019/2020","Burnley","Arsenal","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,2,13,42,5,"9",1,0,14,3,11,58,7,11,3,0
"2020-02-02","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Manchester City","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",3,3,0,33,2,"8",2,0,16,3,13,67,6,14,5,1
"2020-02-08","England","Premier League","LEAGUE","2019/2020","Everton","Crystal Palace","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,8,6,46,4,"11",0,0,11,3,8,54,6,11,1,0
"2020-02-08","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Watford","0",1,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,2,8,67,3,"9",2,0,6,3,3,33,2,12,2,0
"2020-02-09","England","Premier League","LEAGUE","2019/2020","Sheffield United","AFC Bournemouth","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,5,10,54,8,"10",2,0,10,2,8,46,4,8,3,0
"2020-02-14","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Leicester City","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,12,40,7,"12",2,0,8,2,6,60,0,10,4,1
"2020-02-15","England","Premier League","LEAGUE","2019/2020","Southampton","Burnley","1",1,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,63,4,"8",2,0,9,6,3,37,3,10,2,0
"2020-02-15","England","Premier League","LEAGUE","2019/2020","Norwich City","Liverpool","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,4,36,2,"7",1,0,16,5,11,64,7,11,2,0
"2020-02-16","England","Premier League","LEAGUE","2019/2020","Aston Villa","Tottenham Hotspur","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",18,4,14,54,12,"11",2,0,24,11,13,46,7,10,0,0
"2020-02-16","England","Premier League","LEAGUE","2019/2020","Arsenal","Newcastle United","2",4,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,8,68,5,"15",2,0,10,2,8,32,6,8,0,0
"2020-02-17","England","Premier League","LEAGUE","2019/2020","Chelsea","Manchester United","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,1,15,61,9,"11",4,0,11,3,8,39,8,10,3,0
"2020-02-19","England","Premier League","LEAGUE","2019/2020","Manchester City","West Ham United","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",18,5,13,77,6,"5",0,0,3,0,3,23,1,6,1,0
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Leicester City","Manchester City","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,2,7,31,3,"14",0,0,17,6,11,69,7,10,0,0
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Newcastle United","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,10,44,7,"10",2,0,7,1,6,56,5,11,6,1
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Chelsea","Tottenham Hotspur","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",17,7,10,49,3,"0",1,0,5,3,2,51,5,0,2,0
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Southampton","Aston Villa","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,8,17,45,9,"13",1,0,5,2,3,55,6,17,4,0
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Burnley","AFC Bournemouth","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,6,42,7,"7",4,0,11,3,8,58,3,7,3,0
"2020-02-22","England","Premier League","LEAGUE","2019/2020","Sheffield United","Brighton & Hove Albion","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,66,12,"4",0,0,7,2,5,34,2,6,2,0
"2020-02-23","England","Premier League","LEAGUE","2019/2020","Arsenal","Everton","2",3,2,"D",2,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,51,6,"12",0,0,15,4,11,49,3,12,4,0
"2020-02-23","England","Premier League","LEAGUE","2019/2020","Manchester United","Watford","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,6,15,58,3,"5",0,0,5,2,3,42,5,14,1,0
"2020-02-23","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Norwich City","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,39,4,"11",2,0,5,3,2,61,1,6,3,0
"2020-02-24","England","Premier League","LEAGUE","2019/2020","Liverpool","West Ham United","2",3,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",25,7,18,69,16,"4",0,0,8,4,4,31,8,10,3,0
"2020-02-28","England","Premier League","LEAGUE","2019/2020","Norwich City","Leicester City","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,5,42,6,"13",1,0,19,4,15,58,7,16,2,0
"2020-02-29","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Crystal Palace","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",24,8,16,66,8,"8",2,0,12,3,9,34,7,9,1,0
"2020-02-29","England","Premier League","LEAGUE","2019/2020","Watford","Liverpool","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,29,3,"4",0,0,7,1,6,71,5,8,0,0
"2020-02-29","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Chelsea","0",2,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,26,4,"7",2,0,21,5,16,74,14,5,2,0
"2020-02-29","England","Premier League","LEAGUE","2019/2020","Newcastle United","Burnley","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",20,4,16,54,11,"11",4,0,8,2,6,46,7,8,3,0
"2020-02-29","England","Premier League","LEAGUE","2019/2020","West Ham United","Southampton","2",3,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,7,33,4,"8",1,0,10,2,8,67,9,12,1,0
"2020-03-01","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Wolverhampton Wanderers","1",2,3,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,65,4,"12",3,0,12,3,9,35,5,13,2,0
"2020-03-01","England","Premier League","LEAGUE","2019/2020","Everton","Manchester United","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",15,3,12,44,13,"11",3,0,14,5,9,56,8,11,4,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Watford","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,1,6,44,8,"10",4,0,7,3,4,56,8,16,4,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Brighton & Hove Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,43,2,"4",1,0,7,1,6,57,0,7,3,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Southampton","Newcastle United","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",5,1,4,38,5,"8",0,1,3,3,0,62,8,13,3,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Burnley","Tottenham Hotspur","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,12,45,3,"16",5,0,13,2,11,55,5,11,4,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Sheffield United","Norwich City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,3,3,41,10,"7",0,0,4,1,3,59,5,5,0,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Arsenal","West Ham United","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,6,68,6,"12",1,0,13,5,8,32,7,5,2,0
"2020-03-07","England","Premier League","LEAGUE","2019/2020","Liverpool","AFC Bournemouth","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,7,74,9,"10",0,0,6,4,2,26,4,12,1,0
"2020-03-08","England","Premier League","LEAGUE","2019/2020","Chelsea","Everton","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,10,6,60,6,"8",1,0,3,1,2,40,1,10,2,0
"2020-03-08","England","Premier League","LEAGUE","2019/2020","Manchester United","Manchester City","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,5,6,27,2,"11",2,0,7,4,3,73,11,9,4,0
"2020-03-09","England","Premier League","LEAGUE","2019/2020","Leicester City","Aston Villa","2",4,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,7,8,64,9,"15",2,0,4,1,3,36,0,12,1,0
"2020-06-17","England","Premier League","LEAGUE","2019/2020","Aston Villa","Sheffield United","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,6,7,45,12,"12",1,0,6,2,4,55,4,14,1,0
"2020-06-17","England","Premier League","LEAGUE","2019/2020","Manchester City","Arsenal","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,11,8,67,5,"10",1,0,3,0,3,33,2,6,1,1
"2020-06-19","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Manchester United","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,38,7,"17",0,0,11,6,5,62,6,20,1,0
"2020-06-19","England","Premier League","LEAGUE","2019/2020","Norwich City","Southampton","1",0,3,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,55,9,"10",1,0,21,8,13,45,7,16,1,0
"2020-06-20","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Crystal Palace","1",0,2,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,10,58,11,"13",3,0,7,2,5,42,4,15,2,0
"2020-06-20","England","Premier League","LEAGUE","2019/2020","West Ham United","Wolverhampton Wanderers","1",0,2,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,5,42,5,"8",1,0,10,6,4,58,7,7,1,0
"2020-06-20","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Arsenal","2",2,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,6,5,41,10,"14",2,0,13,6,7,59,7,7,1,0
"2020-06-20","England","Premier League","LEAGUE","2019/2020","Watford","Leicester City","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,31,2,"14",0,0,15,2,13,69,7,14,1,0
"2020-06-21","England","Premier League","LEAGUE","2019/2020","Aston Villa","Chelsea","1",1,2,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,26,2,"9",2,0,20,6,14,74,10,17,1,0
"2020-06-21","England","Premier League","LEAGUE","2019/2020","Newcastle United","Sheffield United","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",12,8,4,46,2,"9",2,0,7,1,6,54,4,11,2,1
"2020-06-21","England","Premier League","LEAGUE","2019/2020","Everton","Liverpool","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,3,6,29,1,"15",2,0,10,3,7,71,6,13,2,0
"2020-06-22","England","Premier League","LEAGUE","2019/2020","Manchester City","Burnley","2",5,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",19,7,12,71,3,"8",1,0,1,0,1,29,1,6,1,0
"2020-06-23","England","Premier League","LEAGUE","2019/2020","Leicester City","Brighton & Hove Albion","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,9,66,6,"8",2,0,9,1,8,34,7,14,2,0
"2020-06-23","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","West Ham United","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,64,9,"12",2,0,9,1,8,36,4,7,2,0
"2020-06-24","England","Premier League","LEAGUE","2019/2020","Manchester United","Sheffield United","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,5,9,68,10,"9",1,0,4,1,3,32,5,7,0,0
"2020-06-24","England","Premier League","LEAGUE","2019/2020","Liverpool","Crystal Palace","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,8,14,73,6,"7",0,0,3,0,3,27,0,5,0,0
"2020-06-24","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","AFC Bournemouth","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,3,8,55,6,"11",3,0,4,0,4,45,4,12,3,0
"2020-06-24","England","Premier League","LEAGUE","2019/2020","Norwich City","Everton","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,46,6,"7",0,0,12,5,7,54,5,13,1,0
"2020-06-24","England","Premier League","LEAGUE","2019/2020","Newcastle United","Aston Villa","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,52,6,"16",2,0,14,2,12,48,9,13,2,0
"2020-06-25","England","Premier League","LEAGUE","2019/2020","Chelsea","Manchester City","2",2,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,8,5,35,5,"13",1,0,13,4,9,65,7,3,1,1
"2020-06-25","England","Premier League","LEAGUE","2019/2020","Southampton","Arsenal","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,9,52,4,"9",0,1,10,5,5,48,6,15,2,0
"2020-06-25","England","Premier League","LEAGUE","2019/2020","Burnley","Watford","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,55,1,"14",1,0,10,4,6,45,7,15,0,0
"2020-06-27","England","Premier League","LEAGUE","2019/2020","Aston Villa","Wolverhampton Wanderers","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,10,48,2,"15",1,0,10,3,7,52,2,17,1,0
"2020-06-28","England","Premier League","LEAGUE","2019/2020","Watford","Southampton","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,47,5,"19",3,0,11,7,4,53,3,9,0,0
"2020-06-29","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Burnley","1",0,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",16,3,13,58,9,"13",1,0,8,4,4,42,1,12,1,0
"2020-06-30","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Manchester United","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,6,38,4,"10",0,0,12,6,6,62,5,9,1,0
"2020-07-01","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Newcastle United","1",1,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,1,10,54,6,"8",2,0,11,6,5,46,3,11,0,0
"2020-07-01","England","Premier League","LEAGUE","2019/2020","Everton","Leicester City","2",2,1,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",7,2,5,34,3,"12",1,0,15,3,12,66,5,10,1,0
"2020-07-01","England","Premier League","LEAGUE","2019/2020","West Ham United","Chelsea","2",3,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,3,7,28,2,"9",2,0,17,6,11,72,3,9,1,0
"2020-07-01","England","Premier League","LEAGUE","2019/2020","Arsenal","Norwich City","2",4,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,8,5,51,6,"10",1,0,9,3,6,49,2,10,4,0
"2020-07-02","England","Premier League","LEAGUE","2019/2020","Manchester City","Liverpool","2",4,0,"H",3,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,5,8,47,3,"7",2,0,11,3,8,53,3,6,2,0
"2020-07-02","England","Premier League","LEAGUE","2019/2020","Sheffield United","Tottenham Hotspur","2",3,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,4,2,32,1,"13",2,0,9,2,7,68,6,13,0,0
"2020-07-04","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Arsenal","1",0,2,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,1,9,51,3,"6",2,0,7,4,3,49,5,12,4,0
"2020-07-04","England","Premier League","LEAGUE","2019/2020","Leicester City","Crystal Palace","2",3,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",14,3,11,52,3,"16",2,0,6,0,6,48,7,8,1,0
"2020-07-04","England","Premier League","LEAGUE","2019/2020","Chelsea","Watford","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",21,9,12,70,5,"9",0,0,8,3,5,30,3,11,2,0
"2020-07-04","England","Premier League","LEAGUE","2019/2020","Norwich City","Brighton & Hove Albion","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,1,11,58,0,"11",2,0,8,2,6,42,2,11,2,0
"2020-07-04","England","Premier League","LEAGUE","2019/2020","Manchester United","AFC Bournemouth","2",5,2,"H",3,1,"N/A","N/A","N/A","N/A","N/A","N/A",19,10,9,69,8,"2",0,0,7,3,4,31,3,8,1,0
"2020-07-05","England","Premier League","LEAGUE","2019/2020","Liverpool","Aston Villa","2",2,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,4,2,71,7,"18",1,0,10,4,6,29,5,8,1,0
"2020-07-05","England","Premier League","LEAGUE","2019/2020","Southampton","Manchester City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,26,2,"5",1,0,26,6,20,74,13,7,2,0
"2020-07-05","England","Premier League","LEAGUE","2019/2020","Burnley","Sheffield United","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,47,3,"8",0,0,11,4,7,53,9,15,0,0
"2020-07-05","England","Premier League","LEAGUE","2019/2020","Newcastle United","West Ham United","0",2,2,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",12,5,7,57,6,"9",1,0,16,6,10,43,4,10,0,0
"2020-07-06","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Everton","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,51,5,"14",3,0,11,3,8,49,6,17,2,0
"2020-07-07","England","Premier League","LEAGUE","2019/2020","Crystal Palace","Chelsea","1",2,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",12,3,9,42,7,"11",1,0,14,6,8,58,9,10,0,0
"2020-07-07","England","Premier League","LEAGUE","2019/2020","Watford","Norwich City","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,43,4,"11",2,0,12,3,9,57,3,15,4,0
"2020-07-07","England","Premier League","LEAGUE","2019/2020","Arsenal","Leicester City","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",11,7,4,37,10,"10",1,1,14,6,8,63,1,14,0,0
"2020-07-08","England","Premier League","LEAGUE","2019/2020","Manchester City","Newcastle United","2",5,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",25,11,14,73,8,"13",0,0,5,1,4,27,1,7,0,0
"2020-07-08","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Liverpool","1",1,3,"A",1,2,"N/A","N/A","N/A","N/A","N/A","N/A",13,3,10,44,6,"7",1,0,18,7,11,56,10,15,4,0
"2020-07-08","England","Premier League","LEAGUE","2019/2020","West Ham United","Burnley","1",0,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,4,17,53,10,"6",1,0,8,4,4,47,3,7,1,0
"2020-07-08","England","Premier League","LEAGUE","2019/2020","Sheffield United","Wolverhampton Wanderers","2",1,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,3,5,42,6,"4",2,0,7,2,5,58,1,6,0,0
"2020-07-09","England","Premier League","LEAGUE","2019/2020","Everton","Southampton","0",1,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",11,4,7,38,3,"13",3,0,17,4,13,62,5,16,3,0
"2020-07-09","England","Premier League","LEAGUE","2019/2020","Aston Villa","Manchester United","1",0,3,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",9,1,8,33,3,"6",2,0,13,6,7,67,5,13,3,0
"2020-07-09","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Tottenham Hotspur","0",0,0,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",8,2,6,35,8,"11",3,0,9,0,9,65,12,14,2,0
"2020-07-11","England","Premier League","LEAGUE","2019/2020","Brighton & Hove Albion","Manchester City","1",0,5,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",3,0,3,29,2,"8",1,0,26,8,18,71,7,2,0,0
"2020-07-11","England","Premier League","LEAGUE","2019/2020","Watford","Newcastle United","2",2,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",16,4,12,47,2,"22",1,0,8,4,4,53,4,14,4,0
"2020-07-11","England","Premier League","LEAGUE","2019/2020","Sheffield United","Chelsea","2",3,0,"H",2,0,"N/A","N/A","N/A","N/A","N/A","N/A",9,4,5,23,4,"8",1,0,15,4,11,77,6,6,0,0
"2020-07-11","England","Premier League","LEAGUE","2019/2020","Norwich City","West Ham United","1",0,4,"A",0,2,"N/A","N/A","N/A","N/A","N/A","N/A",11,2,9,52,1,"9",1,0,19,7,12,48,6,9,0,0
"2020-07-11","England","Premier League","LEAGUE","2019/2020","Liverpool","Burnley","0",1,1,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",23,9,14,70,11,"7",1,0,6,2,4,30,6,5,2,0
"2020-07-12","England","Premier League","LEAGUE","2019/2020","Aston Villa","Crystal Palace","2",2,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",13,10,3,44,5,"23",2,0,9,5,4,56,1,20,4,1
"2020-07-12","England","Premier League","LEAGUE","2019/2020","Tottenham Hotspur","Arsenal","2",2,1,"D",1,1,"N/A","N/A","N/A","N/A","N/A","N/A",13,7,6,37,6,"17",5,0,13,4,9,63,5,10,3,0
"2020-07-12","England","Premier League","LEAGUE","2019/2020","AFC Bournemouth","Leicester City","2",4,1,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",10,4,6,44,2,"11",2,0,14,6,8,56,6,11,1,1
"2020-07-12","England","Premier League","LEAGUE","2019/2020","Wolverhampton Wanderers","Everton","2",3,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",15,8,7,55,5,"8",0,0,6,2,4,45,2,8,2,0
"2020-07-13","England","Premier League","LEAGUE","2019/2020","Manchester United","Southampton","0",2,2,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",8,4,4,47,4,"13",1,0,9,5,4,53,6,15,3,0
"2020-07-14","England","Premier League","LEAGUE","2019/2020","Chelsea","Norwich City","2",1,0,"H",1,0,"N/A","N/A","N/A","N/A","N/A","N/A",22,6,16,67,8,"10",2,0,2,0,2,33,1,9,2,0
"2020-07-15","England","Premier League","LEAGUE","2019/2020","Burnley","Wolverhampton Wanderers","0",1,1,"D",0,0,"N/A","N/A","N/A","N/A","N/A","N/A",6,1,5,46,3,"10",0,0,12,5,7,54,8,7,0,0
"2020-07-15","England","Premier League","LEAGUE","2019/2020","Newcastle United","Tottenham Hotspur","1",1,3,"A",0,1,"N/A","N/A","N/A","N/A","N/A","N/A",21,5,16,52,5,"6",2,0,8,5,3,48,4,13,3,0
"2020-07-15","England","Premier League","LEAGUE","2019/2020","Arsenal","Liverpool","2",2,1,"H",2,1,"N/A","N/A","N/A","N/A","N/A","N/A",3,2,1,31,2,"14",3,0,24,8,16,69,13,11,1,0
